like1,parES9080010001010E,parES9080910001010E,parES9083020001010E,parES9081130006010E,parES9081140002010E,parES9081270001010E,parES9081840001010E,parES9082110001010E,parES9082790004050E,parES9080440001010E,parES9080530002010E,simulation_0,chain
32.0,0.0,0.0,0.0,0.0,3.3871386,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,5.3059063,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,4.396548,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,3.0452712,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,3.4484503,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,4.918498,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,5.3678403,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,5.924133,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,4.3211617,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,7.2202845,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,2.9799938,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,4.9797554,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,5.0681763,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,5.584726,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,5.042155,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,6.7926373,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,1.0647389,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,3.369453,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,5.223208,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,3.9806786,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,2.3684492,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,4.533971,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,5.945436,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,0.35930818,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,7.14024,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,3.3724136,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,2.0062308,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,1.9018029,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,1.8413899,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,2.7722716,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,4.687195,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,6.9083676,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,3.6110296,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,5.1735377,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,5.9386764,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,1.9681951,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,6.0240245,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,6.3342924,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,5.4259048,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,4.0034413,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,5.4045105,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,3.0755768,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,2.4351223,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,1.714494,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,2.6288202,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,4.9856815,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,4.267251,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,1.6515996,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,1.2786903,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,0.3099562,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,0.5837428,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,0.28890496,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,2.728031,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,4.112587,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,5.2249546,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,4.3915863,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,0.06950851,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,3.9341168,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,1.0462042,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,4.096276,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,1.4130917,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,3.4279408,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,5.7940803,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,1.1374913,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,6.532748,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,2.6960268,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,1.5740862,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,6.934491,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,7.3072386,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,7.559196,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,2.977145,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,1.9203384,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,1.932656,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,5.707076,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,4.45912,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,7.524731,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,7.49558,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,2.3360906,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,6.524046,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,2.4281335,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,2.780661,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,2.1973157,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,4.235174,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,7.3495765,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,0.8979272,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,4.381533,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,7.8740954,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,2.419856,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,0.82447463,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,0.5638323,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,2.5591943,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,2.7069497,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,3.1473322,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,0.4748419,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,1.7906253,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,3.4813378,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,1.3274649,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,7.403242,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,6.525666,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,3.497829,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,3.6535518,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,6.0566506,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,5.869249,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,3.2370222,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,3.2790625,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,1.197165,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,5.943466,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,5.4005904,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,3.2355278,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,4.999767,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,4.3637624,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,2.8715463,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,7.7295275,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,6.6195397,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,4.888942,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,5.586089,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,4.3071895,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,3.0251353,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,0.99066186,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,0.061475873,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,7.130662,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,2.0741854,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,3.1883786,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,2.7326589,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,0.12576875,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,4.7323895,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,1.1245122,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,3.4736965,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,7.519942,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,3.1123323,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,4.978578,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,2.179919,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,5.514723,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,4.4337893,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,1.103101,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,4.425766,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,3.6649377,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,2.934386,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,5.391941,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,4.891449,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,4.541086,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,3.1751688,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,4.9514666,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,0.19534405,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,7.2365613,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,5.1347194,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,4.290065,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,7.5251985,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,0.07396346,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,3.141786,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,7.8579917,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,4.371573,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,4.151251,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,5.9491034,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,0.64861584,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,6.6175275,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,1.8170341,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,1.8750685,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,5.4043093,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,6.1780267,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,3.0891025,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,5.0240526,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,1.1948878,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,5.6541514,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,3.7409983,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,1.7106144,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,5.911743,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,5.9488487,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,7.3229194,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,4.49947,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,2.1807985,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,3.5044658,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,5.8399343,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,7.662688,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,4.1482377,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,5.9558573,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,3.2604635,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,3.5085518,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,5.64176,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,1.8982946,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,0.82451993,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,3.8258896,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,7.1985283,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,3.84179,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,2.5938885,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,0.5963336,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,7.778007,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,3.7706237,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,2.6634207,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,2.65198,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,6.186234,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,4.454904,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,2.8068962,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,6.3464527,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,0.20621306,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,5.6618724,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,0.8938829,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,0.024454357,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,0.019036988,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,4.1594634,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,4.271579,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,1.4965485,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,5.345387,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,5.6169586,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,4.255637,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,1.7727034,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,2.6387331,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,6.9476404,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,2.7944975,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,2.5632486,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,1.1591296,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,6.233267,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,3.3882675,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,5.0080085,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,5.209719,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,0.544163,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,6.472131,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
32.0,0.0,0.0,0.0,0.0,6.9020634,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0
32.0,0.0,0.0,0.0,0.0,0.094698176,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0
32.0,0.0,0.0,0.0,0.0,4.923529,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0
32.0,0.0,0.0,0.0,0.0,7.244722,0.0,0.0,0.0,0.0,0.0,0.0,32.0,17.0
32.0,0.0,0.0,0.0,0.0,7.83223,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0
32.0,0.0,0.0,0.0,0.0,7.120234,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0
32.0,0.0,0.0,0.0,0.0,5.7255893,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0
32.0,0.0,0.0,0.0,0.0,6.2979493,0.0,0.0,0.0,0.0,0.0,0.0,32.0,21.0
32.0,0.0,0.0,0.0,0.0,6.4726276,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0
32.0,0.0,0.0,0.0,0.0,3.7726521,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0
32.0,0.0,0.0,0.0,0.0,1.1442336,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0
32.0,0.0,0.0,0.0,0.0,1.0265216,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0
32.0,0.0,0.0,0.0,0.0,4.584593,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0
32.0,0.0,0.0,0.0,0.0,6.193232,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0
32.0,0.0,0.0,0.0,0.0,4.0250983,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0
32.0,0.0,0.0,0.0,0.0,2.6453936,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0
32.0,0.0,0.0,0.0,0.0,2.8788874,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0
32.0,0.0,0.0,0.0,0.0,0.7300108,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0
32.0,0.0,0.0,0.0,0.0,5.840645,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0
32.0,0.0,0.0,0.0,0.0,5.4475007,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.0
32.0,0.0,0.0,0.0,0.0,1.9971824,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11.0
32.0,0.0,0.0,0.0,0.0,1.1208241,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0
32.0,0.0,0.0,0.0,0.0,0.116175085,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0
